x,result
-1.267000000000074,3.3428622967923287
-1.2660000000000742,3.3322348519396385
-1.2650000000000743,3.321678076478519
-1.2640000000000744,3.311191279857965
-1.2630000000000745,3.300773780502853
-1.2620000000000746,3.2904249056686043
-1.2610000000000747,3.2801439912986727
-1.2600000000000748,3.2699303818847487
-1.259000000000075,3.259783430329725
-1.258000000000075,3.2497024978131956
-1.2570000000000752,3.2396869536596298
-1.2560000000000753,3.2297361752089557
-1.2550000000000754,3.2198495476896887
-1.2540000000000755,3.2100264640944185
-1.2530000000000756,3.200266325057638
-1.2520000000000757,3.19056853873592
-1.2510000000000758,3.180932520690289
-1.250000000000076,3.1713576937708257
-1.249000000000076,3.1618434880034103
-1.2480000000000762,3.1523893404785577
-1.2470000000000763,3.142994695242365
-1.2460000000000764,3.133659003189401
-1.2450000000000765,3.1243817219576218
-1.2440000000000766,3.115162315825201
-1.2430000000000767,3.1060002556092314
-1.2420000000000768,3.096895018566306
-1.241000000000077,3.087846088294871
-1.240000000000077,3.0788529546393986
-1.2390000000000772,3.0699151135962293
-1.2380000000000773,3.061032067221176
-1.2370000000000774,3.0522033235387513
-1.2360000000000775,3.043428396453016
-1.2350000000000776,3.0347068056600524
-1.2340000000000777,3.0260380765619694
-1.2330000000000778,3.017421740182456
-1.232000000000078,3.0088573330837973
-1.231000000000078,3.0003443972853967
-1.2300000000000781,2.991882480183701
-1.2290000000000783,2.983471134473562
-1.2280000000000784,2.975109918070925
-1.2270000000000785,2.966798394036932
-1.2260000000000786,2.958536130503286
-1.2250000000000787,2.9503227005989494
-1.2240000000000788,2.9421576823780895
-1.223000000000079,2.9340406587492702
-1.222000000000079,2.925971217405885
-1.2210000000000791,2.917948950757737
-1.2200000000000792,2.909973455863844
-1.2190000000000794,2.9020443343663365
-1.2180000000000795,2.894161192425527
-1.2170000000000796,2.8863236406560406
-1.2160000000000797,2.8785312940640577
-1.2150000000000798,2.8707837719855966
-1.21400000000008,2.863080698025831
-1.21300000000008,2.8554216999994444
-1.2120000000000801,2.847806409871965
-1.2110000000000802,2.840234463702081
-1.2100000000000803,2.8327055015849245
-1.2090000000000805,2.825219167596283
-1.2080000000000806,2.8177751097377532
-1.2070000000000807,2.8103729798827617
-1.2060000000000808,2.80301243372353
-1.205000000000081,2.795693130718846
-1.204000000000081,2.7884147340427567
-1.2030000000000811,2.7811769105340236
-1.2020000000000812,2.7739793306464735
-1.2010000000000813,2.7668216684001012
-1.2000000000000814,2.7597036013329848
-1.1990000000000816,2.7526248104539865
-1.1980000000000817,2.7455849801961962
-1.1970000000000818,2.7385837983711245
-1.1960000000000819,2.731620956123649
-1.195000000000082,2.7246961478876455
-1.194000000000082,2.717809071342363
-1.1930000000000822,2.710959427369465
-1.1920000000000823,2.7041469200107624
-1.1910000000000824,2.6973712564266186
-1.1900000000000825,2.690632146854982
-1.1890000000000827,2.6839293045711092
-1.1880000000000828,2.6772624458478878
-1.1870000000000829,2.6706312899167703
-1.186000000000083,2.6640355589293456
-1.185000000000083,2.6574749779195
-1.1840000000000832,2.6509492747661425
-1.1830000000000833,2.644458180156553
-1.1820000000000834,2.6380014275502264
-1.1810000000000835,2.6315787531433603
-1.1800000000000836,2.6251898958337976
-1.1790000000000838,2.6188345971866016
-1.1780000000000839,2.612512601400049
-1.177000000000084,2.606223655272249
-1.176000000000084,2.5999675081681812
-1.1750000000000842,2.5937439119872896
-1.1740000000000843,2.587552621131547
-1.1730000000000844,2.5813933924739954
-1.1720000000000845,2.5752659853277713
-1.1710000000000846,2.5691701614155895
-1.1700000000000847,2.563105684839676
-1.1690000000000849,2.557072322052178
-1.168000000000085,2.5510698418259805
-1.167000000000085,2.545098015225966
-1.1660000000000852,2.5391566155807292
-1.1650000000000853,2.533245418454665
-1.1640000000000854,2.527364201620501
-1.1630000000000855,2.5215127450322123
-1.1620000000000856,2.515690830798357
-1.1610000000000857,2.509898243155775
-1.1600000000000859,2.504134768443707
-1.159000000000086,2.498400195078244
-1.158000000000086,2.492694313527192
-1.1570000000000862,2.4870169162852664
-1.1560000000000863,2.4813677978496824
-1.1550000000000864,2.4757467546960474
-1.1540000000000865,2.4701535852546668
-1.1530000000000866,2.464588089887116
-1.1520000000000867,2.459050070863201
-1.1510000000000868,2.4535393323382446
-1.150000000000087,2.4480556803306532
-1.149000000000087,2.442598922699871
-1.1480000000000872,2.4371688691245748
-1.1470000000000873,2.4317653310812295
-1.1460000000000874,2.426388121822934
-1.1450000000000875,2.4210370563585495
-1.1440000000000876,2.4157119514321335
-1.1430000000000877,2.4104126255026683
-1.1420000000000878,2.4051388987240583
-1.141000000000088,2.3998905929254186
-1.140000000000088,2.394667531591627
-1.1390000000000882,2.3894695398441677
-1.1380000000000883,2.384296444422203
-1.1370000000000884,2.379148073663952
-1.1360000000000885,2.374024257488288
-1.1350000000000886,2.3689248273766146
-1.1340000000000887,2.3638496163549743
-1.1330000000000888,2.358798458976414
-1.132000000000089,2.3537711913035833
-1.131000000000089,2.348767650891577
-1.1300000000000892,2.3437876767710106
-1.1290000000000893,2.33883110943131
-1.1280000000000894,2.333897790804256
-1.1270000000000895,2.3289875642477273
-1.1260000000000896,2.324100274529674
-1.1250000000000897,2.3192357678123
-1.1240000000000898,2.3143938916364717
-1.12300000000009,2.3095744949063155
-1.12200000000009,2.304777427874035
-1.1210000000000901,2.3000025421249317
-1.1200000000000903,2.2952496905626134
-1.1190000000000904,2.290518727394416
-1.1180000000000905,2.2858095081169947
-1.1170000000000906,2.2811218895021357
-1.1160000000000907,2.276455729582729
-1.1150000000000908,2.271810887638938
-1.114000000000091,2.2671872241845494
-1.113000000000091,2.2625846009535007
-1.1120000000000911,2.2580028808865955
-1.1110000000000912,2.2534419281183595
-1.1100000000000914,2.2489016079641093
-1.1090000000000915,2.244381786907154
-1.1080000000000916,2.239882332586198
-1.1070000000000917,2.235403113782866
-1.1060000000000918,2.230944000409419
-1.105000000000092,2.226504863496624
-1.104000000000092,2.222085575181765
-1.1030000000000921,2.217686008696831
-1.1020000000000922,2.2133060383568286
-1.1010000000000923,2.20894553954826
-1.1000000000000925,2.2046043887177613
-1.0990000000000926,2.200282463360839
-1.0980000000000927,2.1959796420108146
-1.0970000000000928,2.191695804227847
-1.096000000000093,2.187430830588129
-1.095000000000093,2.1831846026732196
-1.0940000000000931,2.1789570030594922
-1.0930000000000932,2.1747479153077314
-1.0920000000000933,2.170557223952858
-1.0910000000000935,2.166384814493769
-1.0900000000000936,2.162230573383325
-1.0890000000000937,2.158094388018447
-1.0880000000000938,2.1539761467303404
-1.087000000000094,2.149875738774846
-1.086000000000094,2.1457930543229002
-1.0850000000000941,2.1417279844511166
-1.0840000000000942,2.137680421132496
-1.0830000000000943,2.133650257227231
-1.0820000000000944,2.129637386473631
-1.0810000000000946,2.125641703479167
-1.0800000000000947,2.1216631037116183
-1.0790000000000948,2.117701483490318
-1.0780000000000949,2.1137567399775286
-1.077000000000095,2.1098287711698975
-1.076000000000095,2.1059174758900348
-1.0750000000000952,2.1020227537781793
-1.0740000000000953,2.0981445052839787
-1.0730000000000954,2.094282631658352
-1.0720000000000955,2.0904370349454657
-1.0710000000000957,2.0866076179748045
-1.0700000000000958,2.0827942843533185
-1.0690000000000959,2.0789969384576934
-1.068000000000096,2.075215485426687
-1.067000000000096,2.071449831153573
-1.0660000000000962,2.067699882278666
-1.0650000000000963,2.0639655461819433
-1.0640000000000964,2.060246730975747
-1.0630000000000965,2.0565433454975737
-1.0620000000000966,2.0528552993029474
-1.0610000000000968,2.0491825026583887
-1.0600000000000969,2.045524866534446
-1.059000000000097,2.0418823025988266
-1.058000000000097,2.0382547232095964
-1.0570000000000972,2.03464204140847
-1.0560000000000973,2.031044170914163
-1.0550000000000974,2.027461026115841
-1.0540000000000975,2.023892522066625
-1.0530000000000976,2.020338574477196
-1.0520000000000977,2.01679909970944
-1.0510000000000979,2.013274014770207
-1.050000000000098,2.009763237305106
-1.049000000000098,2.006266685592387
-1.0480000000000982,2.002784278536904
-1.0470000000000983,1.9993159356641204
-1.0460000000000984,1.9958615771142114
-1.0450000000000985,1.992421123636207
-1.0440000000000986,1.9889944965822302
-1.0430000000000987,1.9855816179017727
-1.0420000000000988,1.9821824101360508
-1.041000000000099,1.978796796412434
-1.040000000000099,1.9754247004389096
-1.0390000000000992,1.9720660464986342
-1.0380000000000993,1.9687207594445406
-1.0370000000000994,1.9653887646939925
-1.0360000000000995,1.962069988223524
-1.0350000000000996,1.9587643565636044
-1.0340000000000997,1.9554717967935
-1.0330000000000998,1.9521922365361626
-1.0320000000001,1.948925603953186
-1.0310000000001,1.9456718277398217
-1.0300000000001002,1.9424308371200487
-1.0290000000001003,1.9392025618416884
-1.0280000000001004,1.9359869321715941
-1.0270000000001005,1.9327838788908651
-1.0260000000001006,1.9295933332901383
-1.0250000000001007,1.9264152271649257
-1.0240000000001008,1.9232494928109878
-1.023000000000101,1.9200960630197799
-1.022000000000101,1.9169548710739346
-1.0210000000001012,1.9138258507427963
-1.0200000000001013,1.9107089362780034
-1.0190000000001014,1.9076040624091244
-1.0180000000001015,1.9045111643393327
-1.0170000000001016,1.9014301777411347
-1.0160000000001017,1.898361038752142
-1.0150000000001018,1.8953036839708894
-1.014000000000102,1.8922580504526951
-1.013000000000102,1.889224075705572
-1.0120000000001022,1.886201697686179
-1.0110000000001023,1.883190854795808
-1.0100000000001024,1.880191485876437
-1.0090000000001025,1.8772035302067904
-1.0080000000001026,1.8742269274984797
-1.0070000000001027,1.8712616178921522
-1.0060000000001028,1.8683075419537019
-1.005000000000103,1.8653646406705133
-1.004000000000103,1.8624328554477436
-1.0030000000001031,1.8595121281046467
-1.0020000000001033,1.8566024008709316
-1.0010000000001034,1.853703616383169
-1.0000000000001035,1.8508157176812232
-0.9990000000001035,1.8479386482047335
-0.9980000000001035,1.845072351789619
-0.9970000000001035,1.842216772664638
-0.9960000000001035,1.8393718554479588
-0.9950000000001035,1.8365375451437924
-0.9940000000001035,1.8337137871390432
-0.9930000000001035,1.8309005272000027
-0.9920000000001035,1.8280977114690657
-0.9910000000001035,1.8253052864614967
-0.9900000000001035,1.8225231990622168
-0.9890000000001035,1.8197513965226422
-0.9880000000001035,1.8169898264575197
-0.9870000000001035,1.8142384368418334
-0.9860000000001035,1.8114971760077203
-0.9850000000001035,1.8087659926414272
-0.9840000000001035,1.8060448357802967
-0.9830000000001035,1.803333654809773
-0.9820000000001035,1.8006323994604616
-0.9810000000001035,1.7979410198051946
-0.9800000000001035,1.795259466256138
-0.9790000000001035,1.7925876895619337
-0.9780000000001035,1.7899256408048578
-0.9770000000001035,1.7872732713980104
-0.9760000000001035,1.7846305330825454
-0.9750000000001035,1.7819973779249123
-0.9740000000001034,1.7793737583141314
-0.9730000000001034,1.7767596269591133
-0.9720000000001034,1.774154936885964
-0.9710000000001034,1.7715596414353663
-0.9700000000001034,1.7689736942599514
-0.9690000000001034,1.7663970493217127
-0.9680000000001034,1.7638296608894437
-0.9670000000001034,1.7612714835361911
-0.9660000000001034,1.7587224721367523
-0.9650000000001034,1.7561825818651848
-0.9640000000001034,1.753651768192335
-0.9630000000001034,1.7511299868834025
-0.9620000000001034,1.7486171939955326
-0.9610000000001034,1.7461133458754103
-0.9600000000001034,1.7436183991569065
-0.9590000000001034,1.74113231075872
-0.9580000000001034,1.7386550378820653
-0.9570000000001034,1.7361865380083734
-0.9560000000001034,1.7337267688970017
-0.9550000000001034,1.7312756885829994
-0.9540000000001034,1.7288332553748569
-0.9530000000001034,1.7263994278523052
-0.9520000000001034,1.7239741648641282
-0.9510000000001034,1.7215574255259818
-0.9500000000001034,1.7191491692182579
-0.9490000000001034,1.7167493555839557
-0.9480000000001034,1.7143579445265735
-0.9470000000001034,1.7119748962080228
-0.9460000000001034,1.7096001710465627
-0.9450000000001034,1.7072337297147546
-0.9440000000001034,1.7048755331374388
-0.9430000000001034,1.7025255424897172
-0.9420000000001034,1.7001837191949767
-0.9410000000001034,1.6978500249229156
-0.9400000000001034,1.695524421587592
-0.9390000000001034,1.693206871345497
-0.9380000000001034,1.6908973365936302
-0.9370000000001034,1.6885957799676221
-0.9360000000001034,1.6863021643398375
-0.9350000000001034,1.6840164528175334
-0.9340000000001034,1.6817386087409993
-0.9330000000001034,1.6794685956817512
-0.9320000000001034,1.6772063774407078
-0.9310000000001034,1.674951918046409
-0.9300000000001034,1.6727051817532408
-0.9290000000001034,1.6704661330396728
-0.9280000000001034,1.6682347366065244
-0.9270000000001034,1.6660109573752373
-0.9260000000001034,1.6637947604861643
-0.9250000000001034,1.6615861112968793
-0.9240000000001034,1.6593849753805012
-0.9230000000001034,1.6571913185240308
-0.9220000000001034,1.6550051067267024
-0.9210000000001034,1.652826306198357
-0.9200000000001034,1.6506548833578267
-0.9190000000001034,1.6484908048313296
-0.9180000000001034,1.6463340374508857
-0.9170000000001034,1.6441845482527429
-0.9160000000001034,1.6420423044758308
-0.9150000000001034,1.6399072735601998
-0.9140000000001034,1.6377794231455038
-0.9130000000001034,1.6356587210694833
-0.9120000000001034,1.6335451353664658
-0.9110000000001034,1.6314386342658738
-0.9100000000001034,1.6293391861907505
-0.9090000000001034,1.627246759756308
-0.9080000000001034,1.625161323768469
-0.9070000000001034,1.623082847222439
-0.9060000000001034,1.6210112993012806
-0.9050000000001034,1.6189466493745095
-0.9040000000001034,1.616888866996698
-0.9030000000001034,1.6148379219060884
-0.9020000000001034,1.6127937840232207
-0.9010000000001034,1.6107564234495844
-0.9000000000001034,1.6087258104662585
-0.8990000000001034,1.6067019155325868
-0.8980000000001034,1.6046847092848504
-0.8970000000001034,1.602674162534957
-0.8960000000001034,1.6006702462691484
-0.8950000000001034,1.598672931646702
-0.8940000000001034,1.596682189998664
-0.8930000000001034,1.5946979928265816
-0.8920000000001034,1.5927203118012483
-0.8910000000001034,1.5907491187614573
-0.8900000000001034,1.5887843857127815
-0.8890000000001034,1.586826084826341
-0.8880000000001034,1.5848741884376016
-0.8870000000001034,1.5829286690451687
-0.8860000000001034,1.5809894993096
-0.8850000000001034,1.5790566520522353
-0.8840000000001034,1.5771301002540137
-0.8830000000001034,1.5752098170543274
-0.8820000000001034,1.573295775749867
-0.8810000000001034,1.5713879497934893
-0.8800000000001034,1.5694863127930854
-0.8790000000001034,1.5675908385104629
-0.8780000000001034,1.5657015008602355
-0.8770000000001034,1.5638182739087325
-0.8760000000001034,1.5619411318728986
-0.8750000000001034,1.5600700491192196
-0.8740000000001034,1.5582050001626497
-0.8730000000001034,1.556345959665552
-0.8720000000001034,1.5544929024366472
-0.8710000000001034,1.5526458034299646
-0.8700000000001034,1.5508046377438098
-0.8690000000001034,1.5489693806197478
-0.8680000000001034,1.5471400074415713
-0.8670000000001034,1.5453164937343031
-0.8660000000001034,1.5434988151631943
-0.8650000000001034,1.5416869475327293
-0.8640000000001034,1.5398808667856498
-0.8630000000001034,1.5380805490019773
-0.8620000000001034,1.5362859703980432
-0.8610000000001033,1.534497107325538
-0.8600000000001033,1.5327139362705569
-0.8590000000001033,1.530936433852659
-0.8580000000001033,1.5291645768239333
-0.8570000000001033,1.5273983420680746
-0.8560000000001033,1.525637706599463
-0.8550000000001033,1.5238826475622547
-0.8540000000001033,1.5221331422294762
-0.8530000000001033,1.5203891680021357
-0.8520000000001033,1.5186507024083291
-0.8510000000001033,1.5169177231023603
-0.8500000000001033,1.515190207863871
-0.8490000000001033,1.513468134596972
-0.8480000000001033,1.5117514813293893
-0.8470000000001033,1.5100402262116026
-0.8460000000001033,1.5083343475160123
-0.8450000000001033,1.5066338236360974
-0.8440000000001033,1.5049386330855823
-0.8430000000001033,1.503248754497617
-0.8420000000001033,1.5015641666239568
-0.8410000000001033,1.4998848483341563
-0.8400000000001033,1.4982107786147614
-0.8390000000001033,1.4965419365685182
-0.8380000000001033,1.4948783014135731
-0.8370000000001033,1.493219852482701
-0.8360000000001033,1.4915665692225184
-0.8350000000001033,1.4899184311927154
-0.8340000000001033,1.4882754180652902
-0.8330000000001033,1.4866375096237923
-0.8320000000001033,1.4850046857625707
-0.8310000000001033,1.4833769264860206
-0.8300000000001033,1.4817542119078515
-0.8290000000001033,1.4801365222503498
-0.8280000000001033,1.4785238378436485
-0.8270000000001033,1.4769161391250067
-0.8260000000001033,1.4753134066380933
-0.8250000000001033,1.4737156210322726
-0.8240000000001033,1.4721227630619056
-0.8230000000001033,1.4705348135856444
-0.8220000000001033,1.4689517535657397
-0.8210000000001033,1.4673735640673562
-0.8200000000001033,1.465800226257884
-0.8190000000001033,1.464231721406266
-0.8180000000001033,1.462668030882322
-0.8170000000001033,1.4611091361560855
-0.8160000000001033,1.4595550187971407
-0.8150000000001033,1.458005660473968
-0.8140000000001033,1.4564610429532885
-0.8130000000001033,1.4549211480994242
-0.8120000000001033,1.453385957873654
-0.8110000000001033,1.4518554543335807
-0.8100000000001033,1.4503296196324953
-0.8090000000001033,1.4488084360187563
-0.8080000000001033,1.447291885835172
-0.8070000000001033,1.4457799515183738
-0.8060000000001033,1.4442726155982162
-0.8050000000001033,1.442769860697167
-0.8040000000001033,1.4412716695297025
-0.8030000000001033,1.4397780249017176
-0.8020000000001033,1.4382889097099285
-0.8010000000001033,1.4368043069412841
-0.8000000000001033,1.4353241996723924
-0.7990000000001033,1.433848571068932
-0.7980000000001033,1.432377404385081
-0.7970000000001033,1.4309106829629548
-0.7960000000001033,1.4294483902320296
-0.7950000000001033,1.4279905097085903
-0.7940000000001033,1.4265370249951734
-0.7930000000001033,1.4250879197800124
-0.7920000000001033,1.42364317783649
-0.7910000000001033,1.4222027830225992
-0.7900000000001033,1.420766719280398
-0.7890000000001033,1.4193349706354819
-0.7880000000001033,1.4179075211964438
-0.7870000000001033,1.4164843551543547
-0.7860000000001033,1.415065456782236
-0.7850000000001033,1.4136508104345467
-0.7840000000001033,1.4122404005466596
-0.7830000000001033,1.4108342116343606
-0.7820000000001033,1.4094322282933296
-0.7810000000001033,1.408034435198652
-0.7800000000001033,1.4066408171043048
-0.7790000000001033,1.4052513588426727
-0.7780000000001033,1.4038660453240472
-0.7770000000001033,1.4024848615361458
-0.7760000000001033,1.4011077925436235
-0.7750000000001033,1.3997348234875908
-0.7740000000001033,1.398365939585142
-0.7730000000001033,1.3970011261288766
-0.7720000000001033,1.3956403684864322
-0.7710000000001033,1.3942836521000166
-0.7700000000001033,1.3929309624859445
-0.7690000000001033,1.3915822852341801
-0.7680000000001033,1.390237606007881
-0.7670000000001033,1.3888969105429416
-0.7660000000001033,1.387560184647549
-0.7650000000001033,1.3862274142017357
-0.7640000000001033,1.3848985851569344
-0.7630000000001033,1.3835736835355417
-0.7620000000001033,1.3822526954304817
-0.7610000000001033,1.3809356070047696
-0.7600000000001033,1.379622404491092
-0.7590000000001033,1.3783130741913658
-0.7580000000001033,1.3770076024763294
-0.7570000000001033,1.3757059757851136
-0.7560000000001033,1.3744081806248285
-0.7550000000001033,1.373114203570146
-0.7540000000001033,1.371824031262895
-0.7530000000001033,1.3705376504116469
-0.7520000000001033,1.369255047791316
-0.7510000000001033,1.3679762102427553
-0.7500000000001033,1.3667011246723573
-0.7490000000001032,1.3654297780516589
-0.7480000000001032,1.3641621574169482
-0.7470000000001032,1.3628982498688744
-0.7460000000001032,1.3616380425720576
-0.7450000000001032,1.360381522754711
-0.7440000000001032,1.3591286777082516
-0.7430000000001032,1.3578794947869266
-0.7420000000001032,1.356633961407434
-0.7410000000001032,1.355392065048551
-0.7400000000001032,1.3541537932507612
-0.7390000000001032,1.35291913361589
-0.7380000000001032,1.3516880738067338
-0.7370000000001032,1.3504606015467042
-0.7360000000001032,1.34923670461946
-0.7350000000001032,1.3480163708685562
-0.7340000000001032,1.346799588197085
-0.7330000000001032,1.3455863445673255
-0.7320000000001032,1.3443766280003924
-0.7310000000001032,1.3431704265758893
-0.7300000000001032,1.3419677284315623
-0.7290000000001032,1.3407685217629592
-0.7280000000001032,1.339572794823091
-0.7270000000001032,1.3383805359220902
-0.7260000000001032,1.3371917334268764
-0.7250000000001032,1.3360063757608287
-0.7240000000001032,1.3348244514034473
-0.7230000000001032,1.333645948890032
-0.7220000000001032,1.3324708568113504
-0.7210000000001032,1.3312991638133223
-0.7200000000001032,1.3301308585966918
-0.7190000000001032,1.3289659299167098
-0.7180000000001032,1.3278043665828176
-0.7170000000001032,1.326646157458337
-0.7160000000001032,1.32549129146015
-0.7150000000001032,1.3243397575583937
-0.7140000000001032,1.3231915447761533
-0.7130000000001032,1.322046642189152
-0.7120000000001032,1.3209050389254533
-0.7110000000001032,1.3197667241651554
-0.7100000000001032,1.3186316871400912
-0.7090000000001032,1.3174999171335358
-0.7080000000001032,1.3163714034799063
-0.7070000000001032,1.3152461355644716
-0.7060000000001032,1.3141241028230628
-0.7050000000001032,1.3130052947417772
-0.7040000000001032,1.3118897008567003
-0.7030000000001032,1.3107773107536163
-0.7020000000001032,1.3096681140677235
-0.7010000000001032,1.308562100483357
-0.7000000000001032,1.3074592597337074
-0.6990000000001032,1.3063595816005436
-0.6980000000001032,1.3052630559139382
-0.6970000000001032,1.3041696725519918
-0.6960000000001032,1.303079421440568
-0.6950000000001032,1.3019922925530165
-0.6940000000001032,1.3009082759099069
-0.6930000000001032,1.2998273615787659
-0.6920000000001032,1.2987495396738122
-0.6910000000001032,1.2976748003556904
-0.6900000000001032,1.2966031338312163
-0.6890000000001032,1.2955345303531116
-0.6880000000001032,1.2944689802197562
-0.6870000000001032,1.2934064737749222
-0.6860000000001032,1.2923470014075273
-0.6850000000001032,1.291290553551383
-0.6840000000001032,1.2902371206849412
-0.6830000000001032,1.289186693331048
-0.6820000000001032,1.2881392620566965
-0.6810000000001032,1.2870948174727832
-0.6800000000001032,1.2860533502338622
-0.6790000000001032,1.2850148510379054
-0.6780000000001032,1.283979310626061
-0.6770000000001032,1.2829467197824191
-0.6760000000001032,1.2819170693337683
-0.6750000000001032,1.280890350149364
-0.6740000000001032,1.279866553140699
-0.6730000000001032,1.2788456692612609
-0.6720000000001032,1.2778276895063132
-0.6710000000001032,1.276812604912659
-0.6700000000001032,1.2758004065584152
-0.6690000000001032,1.2747910855627878
-0.6680000000001032,1.2737846330858456
-0.6670000000001032,1.2727810403283002
-0.6660000000001032,1.2717802985312823
-0.6650000000001032,1.2707823989761207
-0.6640000000001032,1.2697873329841267
-0.6630000000001032,1.2687950919163773
-0.6620000000001032,1.2678056671734943
-0.6610000000001032,1.2668190501954384
-0.6600000000001032,1.2658352324612894
-0.6590000000001032,1.2648542054890384
-0.6580000000001032,1.2638759608353765
-0.6570000000001032,1.2629004900954872
-0.6560000000001032,1.2619277849028403
-0.6550000000001032,1.260957836928982
-0.6540000000001032,1.2599906378833348
-0.6530000000001032,1.2590261795129938
-0.6520000000001032,1.258064453602522
-0.6510000000001032,1.2571054519737526
-0.6500000000001032,1.25614916648559
-0.6490000000001032,1.255195589033809
-0.6480000000001032,1.2542447115508635
-0.6470000000001032,1.2532965260056859
-0.6460000000001032,1.2523510244034952
-0.6450000000001032,1.2514081987856078
-0.6440000000001032,1.2504680412292397
-0.6430000000001032,1.2495305438473197
-0.6420000000001032,1.2485956987883027
-0.6410000000001032,1.2476634982359753
-0.6400000000001032,1.246733934409279
-0.6390000000001032,1.2458069995621166
-0.6380000000001032,1.2448826859831696
-0.6370000000001032,1.2439609859957197
-0.6360000000001031,1.2430418919574628
-0.6350000000001031,1.2421253962603298
-0.6340000000001031,1.2412114913303076
-0.6330000000001031,1.2403001696272595
-0.6320000000001031,1.2393914236447514
-0.6310000000001031,1.2384852459098716
-0.6300000000001031,1.2375816289830586
-0.6290000000001031,1.236680565457929
-0.6280000000001031,1.2357820479610997
-0.6270000000001031,1.234886069152022
-0.6260000000001031,1.2339926217228074
-0.6250000000001031,1.2331016983980614
-0.6240000000001031,1.2322132919347135
-0.6230000000001031,1.231327395121849
-0.6220000000001031,1.2304440007805466
-0.6210000000001031,1.2295631017637094
-0.6200000000001031,1.2286846909559044
-0.6190000000001031,1.2278087612731958
-0.6180000000001031,1.2269353056629886
-0.6170000000001031,1.226064317103861
-0.6160000000001031,1.2251957886054121
-0.6150000000001031,1.2243297132080966
-0.6140000000001031,1.223466083983069
-0.6130000000001031,1.2226048940320313
-0.6120000000001031,1.221746136487069
-0.6110000000001031,1.2208898045105037
-0.6100000000001031,1.2200358912947349
-0.6090000000001031,1.219184390062089
-0.6080000000001031,1.218335294064666
-0.6070000000001031,1.2174885965841928
-0.6060000000001031,1.2166442909318658
-0.6050000000001031,1.2158023704482082
-0.6040000000001031,1.21496282850292
-0.6030000000001031,1.214125658494729
-0.6020000000001031,1.2132908538512475
-0.6010000000001031,1.2124584080288234
-0.6000000000001031,1.2116283145124018
-0.5990000000001031,1.210800566815374
-0.5980000000001031,1.20997515847944
-0.5970000000001031,1.2091520830744646
-0.5960000000001031,1.208331334198337
-0.5950000000001031,1.2075129054768314
-0.5940000000001031,1.2066967905634673
-0.5930000000001031,1.2058829831393718
-0.5920000000001031,1.2050714769131403
-0.5910000000001031,1.2042622656207027
-0.5900000000001031,1.2034553430251866
-0.5890000000001031,1.2026507029167812
-0.5880000000001031,1.2018483391126058
-0.5870000000001031,1.2010482454565732
-0.5860000000001031,1.2002504158192604
-0.5850000000001031,1.199454844097776
-0.5840000000001031,1.198661524215629
-0.5830000000001031,1.1978704501226
-0.5820000000001031,1.19708161579461
-0.5810000000001031,1.1962950152335945
-0.5800000000001031,1.1955106424673747
-0.5790000000001031,1.1947284915495284
-0.5780000000001031,1.19394855655927
-0.5770000000001031,1.1931708316013196
-0.5760000000001031,1.192395310805781
-0.5750000000001031,1.1916219883280177
-0.5740000000001031,1.1908508583485289
-0.5730000000001031,1.1900819150728292
-0.5720000000001031,1.1893151527313268
-0.5710000000001031,1.1885505655792008
-0.5700000000001031,1.1877881478962835
-0.5690000000001031,1.1870278939869392
-0.5680000000001031,1.186269798179948
-0.5670000000001031,1.1855138548283854
-0.5660000000001031,1.1847600583095075
-0.5650000000001031,1.1840084030246338
-0.5640000000001031,1.1832588833990312
-0.5630000000001031,1.1825114938817975
-0.5620000000001031,1.1817662289457513
-0.5610000000001031,1.1810230830873139
-0.5600000000001031,1.1802820508264011
-0.5590000000001031,1.1795431267063041
-0.5580000000001031,1.1788063052935853
-0.5570000000001031,1.1780715811779643
-0.5560000000001031,1.1773389489722061
-0.5550000000001031,1.1766084033120134
-0.5540000000001031,1.1758799388559187
-0.5530000000001031,1.1751535502851727
-0.5520000000001031,1.1744292323036403
-0.5510000000001031,1.1737069796376918
-0.5500000000001031,1.1729867870360957
-0.5490000000001031,1.1722686492699173
-0.5480000000001031,1.1715525611324078
-0.5470000000001031,1.1708385174389024
-0.5460000000001031,1.1701265130267196
-0.5450000000001031,1.1694165427550518
-0.5440000000001031,1.1687086015048698
-0.5430000000001031,1.1680026841788138
-0.5420000000001031,1.1672987857010986
-0.5410000000001031,1.1665969010174073
-0.5400000000001031,1.1658970250947946
-0.5390000000001031,1.1651991529215868
-0.5380000000001031,1.1645032795072812
-0.5370000000001031,1.1638093998824492
-0.5360000000001031,1.163117509098639
-0.5350000000001031,1.1624276022282778
-0.5340000000001031,1.1617396743645718
-0.5330000000001031,1.1610537206214175
-0.5320000000001031,1.1603697361333
-0.5310000000001031,1.1596877160551997
-0.530000000000103,1.1590076555624984
-0.529000000000103,1.158329549850886
-0.528000000000103,1.157653394136266
-0.527000000000103,1.1569791836546635
-0.526000000000103,1.1563069136621331
-0.525000000000103,1.1556365794346675
-0.524000000000103,1.1549681762681046
-0.523000000000103,1.154301699478039
-0.522000000000103,1.1536371443997322
-0.521000000000103,1.1529745063880206
-0.520000000000103,1.152313780817229
-0.519000000000103,1.1516549630810813
-0.518000000000103,1.150998048592612
-0.517000000000103,1.1503430327840793
